time,PAYEMS,UNRATE,PCE,INDPRO,CPIAUCSL,PCEPILFE
2011.3333333333333,98.90111816680962,9.0,96.93679371543469,97.15631800545056,97.8962461804023,97.35341988103548
2011.4166666666667,98.91613842393424,9.1,96.9612037575725,97.21754073718836,97.8962461804023,97.37767431948406
2011.5,98.9199528498305,9.0,97.00114071016836,97.33035234678138,97.94354906100939,97.41205944510722
2011.5833333333333,98.92795750371505,9.0,97.02373996423393,97.44912443485742,98.00048542703215,97.45631044989106
2011.6666666666667,98.94273967113722,9.0,97.06032338595763,97.44396283470726,98.03969993692019,97.47204588453877
2011.75,98.95566064811564,8.8,97.07492099485393,97.59000653739034,98.0519021668067,97.48346293915647
2011.8333333333333,98.96401068889715,8.6,97.08114311144297,97.57293164341523,98.085276629778,97.52842516966892
2011.9166666666667,98.97677271357406,8.5,97.09347917252323,97.6904466644088,98.08957339463018,97.56406908051999
2012.0,98.99909113226013,8.3,97.18038930335754,97.82028805990696,98.138754239387,97.63111483728748
2012.0833333333333,99.01557113622927,8.3,97.26801523224384,97.86898046023275,98.1773535861736,97.6642381983948
2012.1666666666667,99.03063896722007,8.2,97.2663921116919,97.76942475631645,98.21515962122223,97.6979495597523
2012.25,99.03578094652288,8.2,97.29299857573339,97.92874220561461,98.2451583194564,97.73118176755366
2012.3333333333333,99.0420473909304,8.2,97.28242131553532,97.96953864169856,98.20773120417907,97.75160653525286
2012.4166666666667,99.04661894165325,8.2,97.26113911262253,97.96537325062071,98.19278609941165,97.77264901971093
2012.5,99.05612980115619,8.2,97.29061724319311,98.02111335369587,98.19800642893073,97.79473181927769
2012.5833333333333,99.06687910248122,8.1,97.31621195142733,97.91924442763981,98.30272672789725,97.80724935877855
2012.6666666666667,99.07855023759865,7.8,97.37061812601401,97.92965768654308,98.38877618745359,97.83416888101837
2012.75,99.0884610677075,7.8,97.40676369232135,97.97470174419846,98.43746300955564,97.88452476710529
2012.8333333333333,99.0981735358793,7.7,97.44156413760271,98.07694033602365,98.40707843070263,97.90775820500917
2012.9166666666667,99.11303176086793,7.9,97.44503782101357,98.15188651450649,98.40488939438067,97.92485022638247
2013.0,99.1248870188285,8.0,97.50335451765446,98.12367814612378,98.44066252435852,97.96657289351137
2013.0833333333333,99.14211243483854,7.7,97.5376494514752,98.24549830045962,98.5385587712783,97.99160925176433
2013.1666666666667,99.15071189860969,7.5,97.52601296600481,98.33172339356192,98.48765351302087,98.0109448786289
2013.25,99.16251406894233,7.6,97.50578122518479,98.29513246400974,98.44986772519157,98.0285837824447
2013.3333333333333,99.17621094407791,7.5,97.54230042247617,98.3183906763195,98.45735324580873,98.05124086360001
2013.4166666666667,99.18736169197965,7.5,97.56478193391142,98.36168105427345,98.5003349427249,98.08664655598648
2013.5,99.19425418702397,7.3,97.59064086230595,98.2708431663278,98.53568702381378,98.11342346595599
2013.5833333333333,99.20912759215017,7.2,97.62068286330714,98.41081620068962,98.57879284571973,98.13703442562242
2013.6666666666667,99.22060264540927,7.2,97.65542380395473,98.5200769893516,98.58560593842338,98.16145353775177
2013.75,99.23438875691991,7.2,97.70397792285999,98.48279254131938,98.59527921503081,98.20500423751194
2013.8333333333333,99.2505356303225,6.9,97.76588014259899,98.54509696032761,98.62859303678964,98.2407781218069
2013.9166666666667,99.25475071836392,6.7,97.79342637853384,98.60963207498187,98.67633103444166,98.26881430415142
2014.0,99.26543167220446,6.6,97.78052595539384,98.52102948734509,98.72010205312037,98.28706983173097
2014.0833333333333,99.27555076842236,6.7,97.84468882032773,98.70043376844225,98.73999089844901,98.2984715713638
2014.1666666666667,99.29101061837481,6.7,97.90774198721073,98.90420065987028,98.7768693735627,98.33822608485805
2014.25,99.31075046743828,6.2,97.96380930633411,98.91400051550985,98.81053860224021,98.37604795187312
2014.3333333333333,99.32396537311146,6.3,98.00286053415238,98.99071825566928,98.84490830183738,98.41132891189272
2014.4166666666667,99.34368835643073,6.1,98.05771334521698,99.07014687085831,98.86877586404916,98.43461110302965
2014.5,99.35769615887885,6.2,98.09782721028552,99.11199579856009,98.88911085793852,98.47267294087091
2014.5833333333333,99.36903017909619,6.1,98.16901604686211,99.08840038614824,98.88621813465025,98.47966067372275
2014.6666666666667,99.38762576674752,5.9,98.17750872853088,99.15185304614592,98.88751230491907,98.5051258772876
2014.75,99.40276064645128,5.7,98.23824445358241,99.1562546925753,98.88393407873069,98.52358957762998
2014.8333333333333,99.42020392843025,5.8,98.26587742598221,99.3219485242177,98.84986741747997,98.54551999560714
2014.9166666666667,99.43623651460649,5.6,98.27871319702346,99.2910377542889,98.79401790752533,98.56272054212346
2015.0,99.44764405388018,5.7,98.26231878185835,99.18535498547274,98.67848744966187,98.55760278804635
2015.0833333333333,99.46380304992398,5.5,98.307536206362,99.0770870693211,98.72425056803462,98.57868001152099
2015.1666666666667,99.46803144755086,5.4,98.35453826185224,99.01727463172038,98.77288613637505,98.61137989260024
2015.25,99.48492375932567,5.4,98.39190264919615,98.8916494384719,98.7917221720655,98.64810716507753
2015.3333333333333,99.50456880495932,5.6,98.45021571879016,98.79927114174912,98.85124047055523,98.67540738888664
2015.4166666666667,99.51487739091755,5.3,98.48537103927362,98.72622696984163,98.9012096033579,98.70185917850687
2015.5,99.53273928941094,5.2,98.53648819029507,98.85032253465798,98.92986424674773,98.72177799723592
2015.5833333333333,99.54012134618647,5.1,98.56587532106428,98.81722760276119,98.92978829978267,98.73883641085318
2015.6666666666667,99.54926608499413,5.0,98.56587532106428,98.73840476823216,98.88911085793852,98.76764212460633
2015.75,99.5672903586636,5.0,98.57295641078863,98.6605435833571,98.90698979257658,98.77250683772951
2015.8333333333333,99.58122377404442,5.1,98.6040899758191,98.51378114735343,98.92857310494784,98.7968136993512
2015.9166666666667,99.59724503044109,5.0,98.63437716248649,98.39222154254885,98.90911887018376,98.8123959594538
2016.0,99.60152392346218,4.9,98.6541297840272,98.56878602075382,98.91413641836941,98.85745939651244
2016.0833333333333,99.61692159262833,4.9,98.7152432579539,98.41743389148053,98.89032870822678,98.89134548008762
2016.1666666666667,99.6303057116882,5.0,98.70725960604614,98.24885419416283,98.92652227841839,98.91793237436535
2016.25,99.64121928696575,5.0,98.77335652921562,98.27006796482326,98.99059551283031,98.96919933797734
2016.3333333333333,99.6436685131853,4.8,98.81189261222687,98.25185307613417,99.0363313283547,99.00130375974693
2016.4166666666667,99.65922189593878,4.9,98.87831572762715,98.34494336801077,99.08940593535252,99.0273529075311
2016.5,99.67979887773217,4.8,98.8923836014157,98.39869924278062,99.08692154092148,99.0645677430899
2016.5833333333333,99.68763275803862,4.9,98.92649313113111,98.37957288570516,99.12332515210068,99.10590771143538
2016.6666666666667,99.70322071447049,5.0,98.97298976587025,98.38103192841102,99.15883072262952,99.1262485676363
2016.75,99.71161114665836,4.9,98.99688911066323,98.42284305255212,99.201749558267,99.15950972308374
2016.8333333333333,99.72033985919035,4.7,99.0252543061,98.38165720179025,99.22806462144908,99.17244160870898
2016.9166666666667,99.73361782262523,4.7,99.1058076815871,98.56374448690184,99.28169738934682,99.19987091355596
2017.0,99.74428269539767,4.7,99.15709547311418,98.58615363099966,99.35639827010915,99.25442532820095
2017.0833333333333,99.7551066413931,4.6,99.1719872579454,98.50576367760951,99.37945226132909,99.28610169883605
2017.1666666666667,99.76252564056541,4.4,99.2161395848927,98.64930904671662,99.35669497117723,99.26987346217304
2017.25,99.77384278564719,4.4,99.23648529616159,98.83967737970264,99.38167456501236,99.31753334843198
2017.3333333333333,99.78273641988677,4.4,99.23925305287372,98.86837856097065,99.371894384722,99.33925131764059
2017.4166666666667,99.79511442727372,4.3,99.27887020031828,98.90338719090322,99.39063508457582,99.37158964386863
2017.5,99.80741702018898,4.3,99.29885849226991,98.89480319724751,99.40166301435812,99.38655901361389
2017.5833333333333,99.8179314437548,4.4,99.33276682401365,98.79381378702412,99.47373377421967,99.4121400751945
2017.6666666666667,99.818959321436,4.2,99.42824761384286,98.79436571799997,99.55762594647885,99.44868716199234
2017.75,99.8341914040413,4.1,99.45662974641908,99.11461365865226,99.56679297095602,99.50769762142701
2017.8333333333333,99.84700599197154,4.2,99.526249869183,99.22793948982577,99.62264792783961,99.52218009566371
2017.9166666666667,99.8544010644251,4.1,99.60075764013214,99.29652874430334,99.66017793791848,99.55365517964087
2018.0,99.86127831821462,4.1,99.62029308534936,99.24245566488639,99.73071884211627,99.6117905942484
2018.0833333333333,99.88431295660642,4.1,99.63697613340071,99.31766081722574,99.77853571009034,99.65285755138704
2018.1666666666667,99.89427879895055,4.0,99.69269770942212,99.43897766038567,99.77404239229654,99.69947243454551
2018.25,99.90202811567103,4.0,99.74104214511937,99.63055614407847,99.81342959379248,99.73765915627321
2018.3333333333333,99.91773104194962,3.8,99.79958639533021,99.46117723512602,99.86275960704175,99.78215591634651
2018.4166666666667,99.93008066971599,4.0,99.82683016656792,99.62041248168123,99.90137842280286,99.80610684211781
2018.5,99.9377407053022,3.8,99.87024333079705,99.71484033382498,99.923388794808,99.83369416676722
2018.5833333333333,99.95146620495002,3.8,99.91028887895166,99.88497689060775,99.95377083790754,99.83851344694334
2018.6666666666667,99.95596148517144,3.7,99.91481129088143,99.91414496601023,99.97930108495754,99.88472296826802
2018.75,99.96724526003938,3.8,99.97799423150188,99.96094757487857,100.0162417149609,99.90913487993606
2018.8333333333333,99.97475935428453,3.7,100.01909788172507,100.07484954201547,100.0080153570632,99.95097346562616
2018.9166666666667,99.98495429871596,3.9,99.93147542754424,100.08348982179757,100.00737139716831,99.99081614321871
2019.0,99.99999999999999,4.0,100.0,100.0,100.0,100.0
2019.0833333333333,100.00005588166638,3.8,100.0091125710772,99.89245223184668,100.04511162906842,100.0082238333088
2019.1666666666667,100.00826644036574,3.8,100.10701109783062,99.91534731475986,100.11025659354462,100.0328762396784
2019.25,100.01998188887396,3.6,100.1601449840621,99.7806698101728,100.17048821458293,100.09371577244625
2019.3333333333333,100.0247192091055,3.6,100.19613974835332,99.82698782036351,100.18636500494799,100.12017135753737
2019.4166666666667,100.03485366104651,3.7,100.24135481587965,99.83691668235892,100.2030064851288,100.16615221833185
2019.5,100.04564285628024,3.7,100.28158131817987,99.79947429574493,100.25142740486278,100.20085687199825
2019.5833333333333,100.05713975871186,3.7,100.30945536627164,99.94890806820648,100.26603423078924,100.23096411254629
2019.6666666666667,100.06867635440817,3.5,100.32536027989364,99.87485672423699,100.28711216515435,100.2472307600418
2019.75,100.0789239563273,3.6,100.36469755394518,99.78812336899237,100.33186526720979,100.27481772760973
2019.8333333333333,100.09336013084105,3.5,100.38193650361542,99.98460025482454,100.37363327289941,100.28482331428805
2019.9166666666667,100.10352244924984,3.5,100.412725559566,99.90983922430019,100.4170538101715,100.3323326499957
2020.0,100.11532620474001,3.6,100.47206551924619,99.81882710924741,100.44333555346985,100.3692110033194
2020.0833333333333,100.12914966746314,3.5,100.4698867538186,99.84065340629732,100.4593933375125,100.40152095765633
2020.1666666666667,100.05325368007935,4.4,99.74307677091878,98.9067222159715,100.3826761421011,100.38123905605087
2020.25,98.81145774494591,14.7,98.29637996080957,95.99229975518894,100.23836300036339,100.28576699422742
2020.3333333333333,98.98510177908383,13.3,99.15765330183142,96.17980363648984,100.22889423498576,100.3214073753316
2020.4166666666667,99.28133633119162,11.1,99.78323602293464,97.35077356366963,100.33081104418169,100.39157022301741
2020.5,99.38624304802923,10.2,99.98219288514628,97.9852790026077,100.43655907907012,100.46561946914721
